subject,experiment,r_pcs_H,r_pcs_J,r_tcs,r_scs
LTP331,ltpFR2,0.06503541807214351,0.1253401335694381,0.22089054629704644,0.04008485755549618
LTP334,ltpFR2,0.04756654935916029,0.0511139143348155,-0.017665408181131378,0.022227278206768324
LTP336,ltpFR2,0.007723747302569743,0.06531436239018482,0.02655502531700811,0.01562885701452845
LTP337,ltpFR2,0.03661556734038672,-0.05084713584483472,0.2064181781246353,0.00865368430985158
LTP338,ltpFR2,0.04372363489062694,0.017171041017232668,0.10884465830533317,-0.06197432879079909
LTP339,ltpFR2,0.05601720895060226,0.04491976320621093,0.033485373327991085,-0.03944429906562164
LTP340,ltpFR2,0.11141389661693053,0.049552429123592256,-0.14559552422034297,-0.012812102915163924
LTP341,ltpFR2,-0.005110327315313057,0.009329603558261708,0.06408511731162918,-0.037084910706075405
LTP342,ltpFR2,-0.026049946562844685,-0.043383790914952376,0.30718538631725245,-0.08269738772330534
LTP343,ltpFR2,-0.0027309850954164534,0.008152038081916614,-0.1844862346602319,0.022285053347859823
LTP344,ltpFR2,0.06860705113983999,0.06175527787704142,0.07841391506384941,0.056385144879958334
LTP346,ltpFR2,0.014734739799317663,0.058471962343505185,0.18861759322120444,0.059169048855215074
LTP347,ltpFR2,0.09386401841508447,-0.03649923628702173,0.14941355451910643,0.0956034003841155
LTP348,ltpFR2,0.0618715245333159,-0.01574755165599247,0.05886103833333525,0.016196989367575097
LTP349,ltpFR2,-0.006484758402335804,0.013784766449828153,-0.11122777197605387,0.04036257993689944
LTP352,ltpFR2,-0.42519654289109177,-0.2805910260094838,0.17516224441524353,0.26312902608731437
LTP353,ltpFR2,0.15416342646285996,-0.2337492441432892,-0.07491984558624537,-0.02506222177343121
LTP354,ltpFR2,-0.0030985624325430556,0.01780543529898088,0.022380775311767607,-0.02834793347913357
LTP355,ltpFR2,0.009733494118010779,-0.06470718839203403,0.10695918875912429,0.09516865069550642
LTP356,ltpFR2,-0.029034772632424183,-0.06034489857384612,0.4648262836081558,-0.0017026397275099023
LTP357,ltpFR2,-0.02457342517626372,-0.0010946901562672016,0.07015110707620868,0.030908114074455536
LTP358,ltpFR2,0.1695282599141556,0.056113534143987245,-0.02524105469369761,0.1632278477793161
LTP359,ltpFR2,-0.042079452320490825,0.24115519621117712,0.1150096969771527,0.12449470157468889
LTP360,ltpFR2,0.007026093399680777,-0.004819914054702643,-0.14058161732538252,-0.001768632969622987
LTP361,ltpFR2,0.061411641876501215,0.11796750473657723,-0.015256145000197929,0.04505873706426664
LTP362,ltpFR2,0.12829566139544363,-0.01621335425342802,-0.08535350459358555,0.005991094798265767
LTP363,ltpFR2,0.16408677041100594,-0.07291289133034441,0.0543543218110881,0.16694073613527496
LTP364,ltpFR2,-0.00028300387031222955,-0.04168737077976163,0.29220574605632893,-0.03737590227072779
LTP365,ltpFR2,0.06678939217234517,0.03949097541900692,-0.022932517211839098,0.1373460393237215
LTP366,ltpFR2,0.06619927584562293,0.0909192125686408,0.06873529656336191,0.047702880894268426
LTP367,ltpFR2,-0.02176417984727655,0.07662088791360498,0.2594911019573019,-0.05451845573008844
LTP368,ltpFR2,0.34786564993595687,0.40567683894336953,-0.05841302486713965,0.030954468185134927
LTP369,ltpFR2,-0.008704529897182981,-0.051156457480218354,0.1921963205171811,-0.0202633898211782
LTP370,ltpFR2,-0.19852556697679083,0.13174295453986343,-0.03968836510018967,-0.04737913642174183
LTP371,ltpFR2,0.0037613326627307687,0.02607248276958527,0.20951359670298975,-0.02463130561494483
LTP372,ltpFR2,0.006233633819398814,0.07522242277355592,0.25143962793973157,0.038634318085790265
LTP373,ltpFR2,0.06201717445843435,-0.016550067131350633,-0.04630966059602381,0.07428651823926793
LTP374,ltpFR2,0.13408525241560065,0.06294638353496324,-0.05282931685504354,0.13058997327105265
LTP375,ltpFR2,-0.2172564610722773,0.15308190961739762,0.18640711792787584,-0.16361771402873618
LTP376,ltpFR2,0.0376573142809188,0.055995596252660235,-0.12508594120740074,0.11339785062213634
LTP377,ltpFR2,-0.005156458201435201,0.11332486880346841,0.014830170816195977,0.07559920037513759
LTP378,ltpFR2,0.05954125147505295,0.08345758498527203,0.010385953867927431,-0.0563145803091024
LTP379,ltpFR2,-0.006020854719977035,-0.026930211696274617,0.3888984333674567,0.016413094259408123
LTP381,ltpFR2,0.11023979349326564,0.29568463094482833,-0.12084495154717588,0.36485229348508924
LTP382,ltpFR2,-0.14236258245459563,-0.1639173902524703,0.020199783181017485,-0.005973065016935765
LTP383,ltpFR2,0.09129686639496477,0.1525524776463954,-0.043258303359925865,0.21549314544238063
LTP384,ltpFR2,0.07313702588472622,0.09233168973690269,0.06448578362732713,-0.14947539979653657
LTP385,ltpFR2,-0.05761478543313776,0.04108712964829304,-0.07325013839511989,0.019570719657199784
LTP386,ltpFR2,0.0946919165320269,-0.027718115159417307,-0.06425745150687012,-0.03546916260877646
LTP387,ltpFR2,0.028451346930052922,0.02742318203215832,-0.09701221847642731,0.05025870445570329
LTP388,ltpFR2,0.08368485621699391,0.22747798648486975,0.22766704100169569,0.32376670798029417
LTP389,ltpFR2,0.0028191058572776986,-0.05224986239609225,-0.030690286450559108,0.13145807280744776
LTP390,ltpFR2,0.12029894792678372,0.06017657553151098,-0.10730952166590121,0.10945418113367067
LTP391,ltpFR2,0.033390165152074,0.0980731305426993,0.09246135558127994,0.08540729227333661
LTP392,ltpFR2,0.021227666347816657,0.09951366744119058,0.005350537664302997,0.09880586629695359
LTP393,ltpFR2,0.025137530647523394,-0.031725099823946674,-0.15292315772094942,0.03152784762466942
