subject,exp_type,experiment,session,localization,montage,l_length,p_recall
LTP115,scalp,ltpFR2,4,0,0,24,0.6684027777777777
LTP115,scalp,ltpFR2,5,0,0,24,0.689236111111111
LTP115,scalp,ltpFR2,6,0,0,24,0.6788194444444445
LTP115,scalp,ltpFR2,7,0,0,24,0.6961805555555557
LTP115,scalp,ltpFR2,8,0,0,24,0.7256944444444443
LTP115,scalp,ltpFR2,9,0,0,24,0.657986111111111
LTP115,scalp,ltpFR2,10,0,0,24,0.6736111111111113
LTP115,scalp,ltpFR2,11,0,0,24,0.6909722222222223
LTP115,scalp,ltpFR2,12,0,0,24,0.6892361111111112
LTP115,scalp,ltpFR2,13,0,0,24,0.6927083333333334
LTP115,scalp,ltpFR2,14,0,0,24,0.7256944444444445
LTP115,scalp,ltpFR2,15,0,0,24,0.6145833333333334
LTP115,scalp,ltpFR2,16,0,0,24,0.6649305555555556
LTP115,scalp,ltpFR2,17,0,0,24,0.6579861111111113
LTP115,scalp,ltpFR2,18,0,0,24,0.7135416666666666
LTP115,scalp,ltpFR2,19,0,0,24,0.6805555555555557
LTP115,scalp,ltpFR2,20,0,0,24,0.7152777777777778
LTP115,scalp,ltpFR2,21,0,0,24,0.6614583333333334
LTP115,scalp,ltpFR2,22,0,0,24,0.5833333333333331
LTP117,scalp,ltpFR2,0,0,0,24,0.5486111111111112
LTP117,scalp,ltpFR2,1,0,0,24,0.6006944444444445
LTP117,scalp,ltpFR2,2,0,0,24,0.6024305555555557
LTP117,scalp,ltpFR2,3,0,0,24,0.6336805555555556
LTP117,scalp,ltpFR2,4,0,0,24,0.6927083333333334
LTP117,scalp,ltpFR2,5,0,0,24,0.7065972222222223
LTP117,scalp,ltpFR2,6,0,0,24,0.6493055555555555
LTP117,scalp,ltpFR2,7,0,0,24,0.7048611111111112
LTP117,scalp,ltpFR2,8,0,0,24,0.7152777777777777
LTP117,scalp,ltpFR2,9,0,0,24,0.6788194444444443
LTP117,scalp,ltpFR2,10,0,0,24,0.71875
LTP117,scalp,ltpFR2,11,0,0,24,0.5694444444444443
LTP117,scalp,ltpFR2,12,0,0,24,0.7552083333333334
LTP117,scalp,ltpFR2,13,0,0,24,0.7135416666666666
LTP117,scalp,ltpFR2,14,0,0,24,0.7274305555555555
LTP117,scalp,ltpFR2,15,0,0,24,0.7500000000000001
LTP117,scalp,ltpFR2,16,0,0,24,0.7638888888888888
LTP117,scalp,ltpFR2,17,0,0,24,0.732638888888889
LTP117,scalp,ltpFR2,18,0,0,24,0.6753472222222222
LTP117,scalp,ltpFR2,19,0,0,24,0.7309027777777778
LTP117,scalp,ltpFR2,20,0,0,24,0.717013888888889
LTP117,scalp,ltpFR2,21,0,0,24,0.6041666666666667
LTP117,scalp,ltpFR2,22,0,0,24,0.7135416666666666
LTP122,scalp,ltpFR2,0,0,0,24,0.8854166666666665
LTP122,scalp,ltpFR2,1,0,0,24,0.8576388888888888
LTP122,scalp,ltpFR2,2,0,0,24,0.4600694444444446
LTP122,scalp,ltpFR2,3,0,0,24,0.8194444444444445
LTP122,scalp,ltpFR2,4,0,0,24,0.8506944444444445
LTP122,scalp,ltpFR2,5,0,0,24,0.7482638888888888
LTP122,scalp,ltpFR2,6,0,0,24,0.8506944444444443
LTP122,scalp,ltpFR2,7,0,0,24,0.8680555555555555
LTP122,scalp,ltpFR2,8,0,0,24,0.9166666666666669
LTP122,scalp,ltpFR2,9,0,0,24,0.8472222222222222
LTP122,scalp,ltpFR2,10,0,0,24,0.7447916666666666
LTP122,scalp,ltpFR2,11,0,0,24,0.8454861111111112
LTP122,scalp,ltpFR2,12,0,0,24,0.8611111111111112
LTP122,scalp,ltpFR2,13,0,0,24,0.8402777777777778
LTP122,scalp,ltpFR2,14,0,0,24,0.8437499999999999
LTP122,scalp,ltpFR2,15,0,0,24,0.8142361111111112
LTP122,scalp,ltpFR2,16,0,0,24,0.7708333333333335
LTP122,scalp,ltpFR2,17,0,0,24,0.9097222222222222
LTP122,scalp,ltpFR2,18,0,0,24,0.842013888888889
LTP122,scalp,ltpFR2,19,0,0,24,0.8680555555555555
LTP122,scalp,ltpFR2,20,0,0,24,0.9097222222222222
LTP122,scalp,ltpFR2,21,0,0,24,0.9045138888888888
LTP122,scalp,ltpFR2,22,0,0,24,0.8715277777777777
LTP123,scalp,ltpFR2,0,0,0,24,0.423611111111111
LTP123,scalp,ltpFR2,1,0,0,24,0.43576388888888884
LTP123,scalp,ltpFR2,2,0,0,24,0.48090277777777773
LTP123,scalp,ltpFR2,3,0,0,24,0.5
LTP123,scalp,ltpFR2,4,0,0,24,0.5243055555555556
LTP123,scalp,ltpFR2,5,0,0,24,0.5000000000000001
LTP123,scalp,ltpFR2,6,0,0,24,0.44270833333333326
LTP123,scalp,ltpFR2,7,0,0,24,0.4791666666666667
LTP123,scalp,ltpFR2,8,0,0,24,0.5086805555555556
LTP123,scalp,ltpFR2,9,0,0,24,0.5190972222222222
LTP123,scalp,ltpFR2,10,0,0,24,0.4670138888888888
LTP123,scalp,ltpFR2,11,0,0,24,0.5312500000000001
LTP123,scalp,ltpFR2,12,0,0,24,0.53125
LTP123,scalp,ltpFR2,13,0,0,24,0.6163194444444443
LTP123,scalp,ltpFR2,14,0,0,24,0.6197916666666666
LTP123,scalp,ltpFR2,15,0,0,24,0.5555555555555555
LTP123,scalp,ltpFR2,16,0,0,24,0.4600694444444444
LTP123,scalp,ltpFR2,17,0,0,24,0.576388888888889
LTP123,scalp,ltpFR2,18,0,0,24,0.5190972222222222
LTP123,scalp,ltpFR2,19,0,0,24,0.6041666666666666
LTP123,scalp,ltpFR2,20,0,0,24,0.6267361111111112
LTP123,scalp,ltpFR2,21,0,0,24,0.6649305555555556
LTP123,scalp,ltpFR2,22,0,0,24,0.6371527777777778
LTP133,scalp,ltpFR2,0,0,0,24,0.4427083333333333
LTP133,scalp,ltpFR2,1,0,0,24,0.41319444444444425
LTP133,scalp,ltpFR2,2,0,0,24,0.40625
LTP133,scalp,ltpFR2,3,0,0,24,0.4461805555555555
LTP133,scalp,ltpFR2,4,0,0,24,0.4652777777777779
LTP133,scalp,ltpFR2,5,0,0,24,0.40625
LTP133,scalp,ltpFR2,6,0,0,24,0.4201388888888889
LTP133,scalp,ltpFR2,7,0,0,24,0.3628472222222223
LTP133,scalp,ltpFR2,8,0,0,24,0.41666666666666674
LTP133,scalp,ltpFR2,9,0,0,24,0.38715277777777785
LTP133,scalp,ltpFR2,10,0,0,24,0.47743055555555564
LTP133,scalp,ltpFR2,11,0,0,24,0.4461805555555556
LTP133,scalp,ltpFR2,12,0,0,24,0.453125
LTP133,scalp,ltpFR2,13,0,0,24,0.3958333333333333
LTP133,scalp,ltpFR2,14,0,0,24,0.4114583333333333
LTP133,scalp,ltpFR2,15,0,0,24,0.439236111111111
LTP133,scalp,ltpFR2,16,0,0,24,0.42708333333333326
LTP133,scalp,ltpFR2,17,0,0,24,0.40798611111111116
LTP133,scalp,ltpFR2,18,0,0,24,0.564236111111111
LTP133,scalp,ltpFR2,19,0,0,24,0.44097222222222215
LTP133,scalp,ltpFR2,20,0,0,24,0.4774305555555556
LTP133,scalp,ltpFR2,21,0,0,24,0.5312500000000001
LTP133,scalp,ltpFR2,22,0,0,24,0.3454861111111111
LTP138,scalp,ltpFR2,0,0,0,24,0.47222222222222227
LTP138,scalp,ltpFR2,1,0,0,24,0.47743055555555564
LTP138,scalp,ltpFR2,2,0,0,24,0.5902777777777778
LTP138,scalp,ltpFR2,3,0,0,24,0.6250000000000001
LTP138,scalp,ltpFR2,4,0,0,24,0.5937500000000001
LTP138,scalp,ltpFR2,5,0,0,24,0.6440972222222222
LTP138,scalp,ltpFR2,6,0,0,24,0.576388888888889
LTP138,scalp,ltpFR2,7,0,0,24,0.5625
LTP138,scalp,ltpFR2,8,0,0,24,0.5746527777777778
LTP138,scalp,ltpFR2,9,0,0,24,0.6197916666666667
LTP138,scalp,ltpFR2,10,0,0,24,0.6215277777777777
LTP138,scalp,ltpFR2,11,0,0,24,0.6180555555555555
LTP138,scalp,ltpFR2,12,0,0,24,0.6875
LTP138,scalp,ltpFR2,13,0,0,24,0.6736111111111112
LTP138,scalp,ltpFR2,14,0,0,24,0.6145833333333334
LTP138,scalp,ltpFR2,15,0,0,24,0.6197916666666667
LTP138,scalp,ltpFR2,16,0,0,24,0.6371527777777779
LTP138,scalp,ltpFR2,17,0,0,24,0.6076388888888887
LTP138,scalp,ltpFR2,18,0,0,24,0.6927083333333334
LTP138,scalp,ltpFR2,19,0,0,24,0.7256944444444446
LTP138,scalp,ltpFR2,20,0,0,24,0.5381944444444445
LTP138,scalp,ltpFR2,21,0,0,24,0.7100694444444442
LTP138,scalp,ltpFR2,22,0,0,24,0.753472222222222
LTP187,scalp,ltpFR2,0,0,0,24,0.3107638888888888
LTP187,scalp,ltpFR2,1,0,0,24,0.26041666666666663
LTP187,scalp,ltpFR2,2,0,0,24,0.2760416666666667
LTP187,scalp,ltpFR2,3,0,0,24,0.20138888888888887
LTP187,scalp,ltpFR2,4,0,0,24,0.22395833333333334
LTP187,scalp,ltpFR2,5,0,0,24,0.2829861111111111
LTP187,scalp,ltpFR2,6,0,0,24,0.3368055555555556
LTP187,scalp,ltpFR2,7,0,0,24,0.17013888888888892
LTP187,scalp,ltpFR2,8,0,0,24,0.3541666666666667
LTP187,scalp,ltpFR2,9,0,0,24,0.40625
LTP187,scalp,ltpFR2,10,0,0,24,0.2881944444444444
LTP187,scalp,ltpFR2,11,0,0,24,0.29340277777777785
LTP187,scalp,ltpFR2,12,0,0,24,0.24999999999999992
LTP187,scalp,ltpFR2,13,0,0,24,0.2517361111111111
LTP207,scalp,ltpFR2,0,0,0,24,0.2934027777777778
LTP207,scalp,ltpFR2,1,0,0,24,0.2309027777777778
LTP207,scalp,ltpFR2,2,0,0,24,0.2899305555555556
LTP207,scalp,ltpFR2,3,0,0,24,0.5052083333333334
LTP207,scalp,ltpFR2,4,0,0,24,0.25347222222222227
LTP207,scalp,ltpFR2,5,0,0,24,0.3715277777777777
LTP207,scalp,ltpFR2,6,0,0,24,0.2552083333333334
LTP207,scalp,ltpFR2,7,0,0,24,0.22916666666666674
LTP207,scalp,ltpFR2,8,0,0,24,0.18923611111111108
LTP207,scalp,ltpFR2,9,0,0,24,0.23784722222222224
LTP207,scalp,ltpFR2,10,0,0,24,0.27256944444444436
LTP207,scalp,ltpFR2,11,0,0,24,0.2274305555555555
LTP207,scalp,ltpFR2,12,0,0,24,0.2309027777777778
LTP207,scalp,ltpFR2,13,0,0,24,0.1788194444444445
LTP207,scalp,ltpFR2,14,0,0,24,0.21006944444444442
LTP207,scalp,ltpFR2,15,0,0,24,0.28993055555555564
LTP207,scalp,ltpFR2,16,0,0,24,0.21701388888888895
LTP207,scalp,ltpFR2,17,0,0,24,0.20138888888888887
LTP207,scalp,ltpFR2,18,0,0,24,0.24305555555555555
LTP207,scalp,ltpFR2,19,0,0,24,0.14236111111111113
LTP207,scalp,ltpFR2,20,0,0,24,0.15625000000000003
LTP207,scalp,ltpFR2,21,0,0,24,0.17708333333333334
LTP207,scalp,ltpFR2,22,0,0,24,0.22569444444444442
LTP210,scalp,ltpFR2,0,0,0,24,0.2795138888888889
LTP210,scalp,ltpFR2,1,0,0,24,0.31597222222222227
LTP210,scalp,ltpFR2,2,0,0,24,0.2378472222222222
LTP210,scalp,ltpFR2,3,0,0,24,0.18576388888888887
LTP210,scalp,ltpFR2,4,0,0,24,0.23263888888888892
LTP210,scalp,ltpFR2,5,0,0,24,0.23611111111111113
LTP210,scalp,ltpFR2,6,0,0,24,0.23437500000000003
LTP210,scalp,ltpFR2,7,0,0,24,0.2604166666666667
LTP210,scalp,ltpFR2,8,0,0,24,0.1840277777777778
LTP210,scalp,ltpFR2,9,0,0,24,0.2378472222222222
LTP210,scalp,ltpFR2,10,0,0,24,0.25694444444444436
LTP210,scalp,ltpFR2,11,0,0,24,0.22222222222222218
LTP210,scalp,ltpFR2,12,0,0,24,0.18923611111111108
LTP210,scalp,ltpFR2,13,0,0,24,0.20486111111111105
LTP210,scalp,ltpFR2,14,0,0,24,0.2152777777777777
LTP210,scalp,ltpFR2,15,0,0,24,0.1822916666666667
LTP210,scalp,ltpFR2,16,0,0,24,0.19270833333333337
LTP210,scalp,ltpFR2,17,0,0,24,0.15451388888888892
LTP210,scalp,ltpFR2,18,0,0,24,0.23784722222222224
LTP210,scalp,ltpFR2,19,0,0,24,0.1545138888888889
LTP210,scalp,ltpFR2,20,0,0,24,0.1388888888888889
LTP210,scalp,ltpFR2,21,0,0,24,0.17881944444444442
LTP210,scalp,ltpFR2,22,0,0,24,0.18229166666666663
LTP228,scalp,ltpFR2,0,0,0,24,0.34201388888888884
LTP228,scalp,ltpFR2,1,0,0,24,0.2725694444444444
LTP228,scalp,ltpFR2,2,0,0,24,0.27430555555555547
LTP228,scalp,ltpFR2,3,0,0,24,0.22222222222222218
LTP228,scalp,ltpFR2,4,0,0,24,0.22569444444444445
LTP228,scalp,ltpFR2,5,0,0,24,0.18229166666666666
LTP228,scalp,ltpFR2,6,0,0,24,0.19444444444444442
LTP228,scalp,ltpFR2,7,0,0,24,0.2135416666666667
LTP228,scalp,ltpFR2,8,0,0,24,0.19791666666666674
LTP228,scalp,ltpFR2,9,0,0,24,0.14756944444444445
LTP228,scalp,ltpFR2,10,0,0,24,0.17708333333333337
LTP228,scalp,ltpFR2,11,0,0,24,0.22048611111111108
LTP228,scalp,ltpFR2,12,0,0,24,0.21527777777777776
LTP228,scalp,ltpFR2,13,0,0,24,0.19618055555555555
LTP228,scalp,ltpFR2,14,0,0,24,0.1666666666666667
LTP228,scalp,ltpFR2,15,0,0,24,0.19270833333333326
LTP228,scalp,ltpFR2,16,0,0,24,0.21006944444444445
LTP228,scalp,ltpFR2,17,0,0,24,0.1909722222222222
LTP228,scalp,ltpFR2,18,0,0,24,0.21701388888888887
LTP228,scalp,ltpFR2,19,0,0,24,0.1545138888888889
LTP228,scalp,ltpFR2,20,0,0,24,0.16145833333333331
LTP228,scalp,ltpFR2,21,0,0,24,0.18402777777777782
LTP228,scalp,ltpFR2,22,0,0,24,0.2569444444444445
LTP229,scalp,ltpFR2,0,0,0,24,0.40451388888888884
LTP229,scalp,ltpFR2,1,0,0,24,0.2604166666666667
LTP229,scalp,ltpFR2,2,0,0,24,0.2135416666666667
LTP229,scalp,ltpFR2,3,0,0,24,0.2760416666666667
LTP229,scalp,ltpFR2,4,0,0,24,0.2604166666666666
LTP229,scalp,ltpFR2,5,0,0,24,0.2152777777777778
LTP229,scalp,ltpFR2,6,0,0,24,0.2152777777777778
LTP229,scalp,ltpFR2,7,0,0,24,0.43402777777777785
LTP229,scalp,ltpFR2,8,0,0,24,0.40972222222222215
LTP229,scalp,ltpFR2,9,0,0,24,0.3454861111111111
LTP229,scalp,ltpFR2,10,0,0,24,0.3142361111111111
LTP229,scalp,ltpFR2,11,0,0,24,0.3315972222222222
LTP229,scalp,ltpFR2,12,0,0,24,0.34548611111111116
LTP229,scalp,ltpFR2,13,0,0,24,0.3107638888888889
LTP229,scalp,ltpFR2,14,0,0,24,0.21701388888888887
LTP229,scalp,ltpFR2,15,0,0,24,0.3142361111111111
LTP229,scalp,ltpFR2,16,0,0,24,0.2777777777777778
LTP229,scalp,ltpFR2,17,0,0,24,0.26215277777777773
LTP229,scalp,ltpFR2,18,0,0,24,0.24305555555555558
LTP229,scalp,ltpFR2,19,0,0,24,0.23784722222222218
LTP229,scalp,ltpFR2,20,0,0,24,0.2690972222222222
LTP229,scalp,ltpFR2,21,0,0,24,0.37152777777777785
LTP229,scalp,ltpFR2,22,0,0,24,0.3541666666666667
LTP236,scalp,ltpFR2,0,0,0,24,0.546875
LTP236,scalp,ltpFR2,1,0,0,24,0.6527777777777779
LTP236,scalp,ltpFR2,2,0,0,24,0.65625
LTP236,scalp,ltpFR2,3,0,0,24,0.673611111111111
LTP236,scalp,ltpFR2,4,0,0,24,0.6684027777777777
LTP236,scalp,ltpFR2,5,0,0,24,0.6319444444444444
LTP236,scalp,ltpFR2,6,0,0,24,0.7013888888888888
LTP236,scalp,ltpFR2,7,0,0,24,0.6475694444444445
LTP236,scalp,ltpFR2,8,0,0,24,0.6145833333333334
LTP236,scalp,ltpFR2,9,0,0,24,0.6215277777777778
LTP236,scalp,ltpFR2,10,0,0,24,0.6684027777777777
LTP236,scalp,ltpFR2,11,0,0,24,0.6961805555555557
LTP236,scalp,ltpFR2,12,0,0,24,0.65625
LTP236,scalp,ltpFR2,13,0,0,24,0.5954861111111109
LTP236,scalp,ltpFR2,14,0,0,24,0.6666666666666665
LTP236,scalp,ltpFR2,15,0,0,24,0.5989583333333334
LTP236,scalp,ltpFR2,16,0,0,24,0.5694444444444445
LTP236,scalp,ltpFR2,17,0,0,24,0.638888888888889
LTP236,scalp,ltpFR2,18,0,0,24,0.657986111111111
LTP236,scalp,ltpFR2,19,0,0,24,0.6024305555555555
LTP236,scalp,ltpFR2,20,0,0,24,0.6909722222222223
LTP236,scalp,ltpFR2,21,0,0,24,0.5624999999999999
LTP236,scalp,ltpFR2,22,0,0,24,0.6024305555555555
LTP242,scalp,ltpFR2,0,0,0,24,0.16493055555555555
LTP242,scalp,ltpFR2,1,0,0,24,0.22395833333333334
LTP246,scalp,ltpFR2,0,0,0,24,0.8715277777777777
LTP246,scalp,ltpFR2,1,0,0,24,0.9114583333333334
LTP246,scalp,ltpFR2,2,0,0,24,0.8628472222222224
LTP246,scalp,ltpFR2,3,0,0,24,0.8072916666666665
LTP246,scalp,ltpFR2,4,0,0,24,0.7482638888888888
LTP246,scalp,ltpFR2,5,0,0,24,0.6927083333333334
LTP246,scalp,ltpFR2,6,0,0,24,0.7048611111111112
LTP246,scalp,ltpFR2,7,0,0,24,0.7656249999999999
LTP246,scalp,ltpFR2,8,0,0,24,0.6979166666666666
LTP246,scalp,ltpFR2,9,0,0,24,0.668402777777778
LTP246,scalp,ltpFR2,10,0,0,24,0.657986111111111
LTP246,scalp,ltpFR2,11,0,0,24,0.6510416666666666
LTP246,scalp,ltpFR2,12,0,0,24,0.5694444444444444
LTP246,scalp,ltpFR2,13,0,0,24,0.6909722222222222
LTP246,scalp,ltpFR2,14,0,0,24,0.7065972222222223
LTP246,scalp,ltpFR2,15,0,0,24,0.626736111111111
LTP246,scalp,ltpFR2,16,0,0,24,0.6024305555555555
LTP246,scalp,ltpFR2,17,0,0,24,0.6284722222222222
LTP246,scalp,ltpFR2,18,0,0,24,0.7187499999999999
LTP246,scalp,ltpFR2,19,0,0,24,0.6128472222222222
LTP246,scalp,ltpFR2,20,0,0,24,0.49479166666666674
LTP246,scalp,ltpFR2,21,0,0,24,0.6128472222222222
LTP246,scalp,ltpFR2,22,0,0,24,0.4809027777777777
LTP249,scalp,ltpFR2,0,0,0,24,0.34722222222222227
LTP249,scalp,ltpFR2,1,0,0,24,0.28645833333333337
LTP249,scalp,ltpFR2,2,0,0,24,0.3541666666666667
LTP249,scalp,ltpFR2,3,0,0,24,0.3680555555555555
LTP249,scalp,ltpFR2,4,0,0,24,0.4166666666666667
LTP249,scalp,ltpFR2,5,0,0,24,0.7413194444444445
LTP249,scalp,ltpFR2,6,0,0,24,0.5711805555555555
LTP249,scalp,ltpFR2,7,0,0,24,0.6006944444444443
LTP249,scalp,ltpFR2,8,0,0,24,0.5868055555555555
LTP249,scalp,ltpFR2,9,0,0,24,0.453125
LTP249,scalp,ltpFR2,10,0,0,24,0.4895833333333334
LTP249,scalp,ltpFR2,11,0,0,24,0.40972222222222227
LTP249,scalp,ltpFR2,12,0,0,24,0.4079861111111111
LTP249,scalp,ltpFR2,13,0,0,24,0.451388888888889
LTP249,scalp,ltpFR2,14,0,0,24,0.3298611111111111
LTP249,scalp,ltpFR2,15,0,0,24,0.4722222222222223
LTP249,scalp,ltpFR2,16,0,0,24,0.3298611111111111
LTP249,scalp,ltpFR2,17,0,0,24,0.3420138888888889
LTP249,scalp,ltpFR2,18,0,0,24,0.32465277777777773
LTP249,scalp,ltpFR2,19,0,0,24,0.40625
LTP249,scalp,ltpFR2,20,0,0,24,0.4322916666666667
LTP249,scalp,ltpFR2,21,0,0,24,0.4149305555555555
LTP249,scalp,ltpFR2,22,0,0,24,0.43576388888888884
LTP250,scalp,ltpFR2,0,0,0,24,0.40625
LTP250,scalp,ltpFR2,1,0,0,24,0.43576388888888884
LTP250,scalp,ltpFR2,2,0,0,24,0.3645833333333334
LTP250,scalp,ltpFR2,3,0,0,24,0.2829861111111111
LTP250,scalp,ltpFR2,4,0,0,24,0.25173611111111105
LTP250,scalp,ltpFR2,5,0,0,24,0.2881944444444444
LTP250,scalp,ltpFR2,6,0,0,24,0.3993055555555555
LTP250,scalp,ltpFR2,7,0,0,24,0.4427083333333333
LTP250,scalp,ltpFR2,8,0,0,24,0.23263888888888887
LTP250,scalp,ltpFR2,9,0,0,24,0.32291666666666663
LTP250,scalp,ltpFR2,10,0,0,24,0.34895833333333326
LTP250,scalp,ltpFR2,11,0,0,24,0.37152777777777773
LTP250,scalp,ltpFR2,12,0,0,24,0.2760416666666666
LTP250,scalp,ltpFR2,13,0,0,24,0.3524305555555555
LTP250,scalp,ltpFR2,14,0,0,24,0.21701388888888884
